Composer,Work,Year,1,2,3,4,5,6,7,8,9,10,11,12
"Slonimsky, Nicholas",No. 466 Infrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,8,7,3,11,10,6,2,1,9,5,4
"Slonimsky, Nicholas",No. 469 Infrapolation of Two Notes (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,8,4,3,11,7,6,2,10,9,5,1
"Slonimsky, Nicholas",No. 482 Infra-Interpolation (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,11,1,3,2,4,6,5,7,9,8,10
"Slonimsky, Nicholas",No. 485 Infra-Interpolation (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,10,2,3,1,5,6,4,8,9,7,11
"Slonimsky, Nicholas",No. 493 Inter-Ultrapolation (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,1,5,3,4,8,6,7,11,9,10,2
"Slonimsky, Nicholas","No. 496 [Shostakovitch: Prelude No, 2] Inter-Ultrapolation (Sesquitone Progression; Equal Division of One Octave into Four Parts)",1947,0,2,4,3,5,7,6,8,10,9,11,1
"Slonimsky, Nicholas",No. 499 Inter-Ultrapolation (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,2,7,3,5,10,6,8,1,9,11,4
"Slonimsky, Nicholas",No. 500 Infra-Ultrapolation (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,11,4,3,2,7,6,5,10,9,8,1
"Slonimsky, Nicholas",No. 503 Infra-Ultrapolation (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,11,7,3,2,10,6,5,1,9,8,4
"Slonimsky, Nicholas",No. 505 Infra-Ultrapolation (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,10,5,3,1,8,6,4,11,9,7,2
"Slonimsky, Nicholas",No. 508 Infra-Ultrapolation (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,10,8,3,1,11,6,4,2,9,7,5
"Slonimsky, Nicholas",No. 512 Infra-Ultrapolation (Sesquitone Progression; Equal Division of One Octave into Four Parts),1947,0,8,4,3,11,7,6,2,10,9,5,1
"Slonimsky, Nicholas",No. 570 Ultrapolation of One Note (Whole-Tone Progression; Equal Division of One Octave into Six Parts),1947,0,3,2,5,4,7,6,9,8,11,10,1
"Slonimsky, Nicholas",No. 572 Ultrapolation of One Note (Whole-Tone Progression; Equal Division of One Octave into Six Parts),1947,0,5,2,7,4,9,6,11,8,1,10,3
"Slonimsky, Nicholas",No. 574 Ultrapolation of One Note (Whole-Tone Progression; Equal Division of One Octave into Six Parts),1947,0,7,2,9,4,11,6,1,8,3,10,5
"Slonimsky, Nicholas",No. 576 Ultrapolation of One Note (Whole-Tone Progression; Equal Division of One Octave into Six Parts),1947,0,9,2,11,4,1,6,3,8,5,10,7
"Slonimsky, Nicholas",No. 578 Ultrapolation of One Note (Whole-Tone Progression; Equal Division of One Octave into Six Parts),1947,0,11,2,1,4,3,6,5,8,7,10,9
"Slonimsky, Nicholas",No. 579 Ultrapolation of One Note (Whole-Tone Progression; Equal Division of One Octave into Six Parts),1947,0,11,2,1,4,3,6,5,8,7,10,9
"Slonimsky, Nicholas",No. 637 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,1,3,2,4,5,7,6,8,9,11,10
"Slonimsky, Nicholas",No. 638 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,11,9,10,4,3,1,2,8,7,5,6
"Slonimsky, Nicholas",No. 639 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,1,2,5,4,3,6,7,8,11,10,9
"Slonimsky, Nicholas",No. 640 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,11,10,7,8,9,6,5,4,1,2,3
"Slonimsky, Nicholas",No. 641 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,1,2,3,7,6,5,4,8,9,10,11
"Slonimsky, Nicholas",No. 642 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,1,2,3,4,5,11,10,9,8,7,6
"Slonimsky, Nicholas",No. 643 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,6,7,8,9,10,11,5,4,3,2,1
"Slonimsky, Nicholas",No. 644 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,6,7,8,9,10,11,5,4,3,2,1
"Slonimsky, Nicholas",No. 645 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,1,11,10,8,9,7,6,4,5,3,2
"Slonimsky, Nicholas",No. 646 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,1,11,6,8,9,7,2,4,5,3,10
"Slonimsky, Nicholas",No. 647 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,2,11,5,8,10,7,1,4,6,3,9
"Slonimsky, Nicholas",No. 648-654 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,1,2,3,4,5,6,7,8,9,10,11
"Slonimsky, Nicholas",No. 655-657 Permutations (Semitone Progression; Equal Division of One Octave into Twelve Parts),1947,0,11,10,9,8,7,6,5,4,3,2,1
"Slonimsky, Nicholas",No. 685 Interpolation of Three Notes (Quadritone Progression; Equal Division of Two Octaves into Three Parts),1947,0,1,3,6,8,9,11,2,4,5,7,10
"Slonimsky, Nicholas",No. 692 Interpolation of Three Notes (Quadritone Progression; Equal Division of Two Octaves into Three Parts),1947,0,2,3,5,8,10,11,1,4,6,7,9
"Slonimsky, Nicholas",No. 698 Interpolation of Three Notes (Quadritone Progression; Equal Division of Two Octaves into Three Parts),1947,0,2,5,7,8,10,1,3,4,6,9,11
"Slonimsky, Nicholas",No. 734 Inter-Infra-Ultrapolation (Quadritone Progression; Equal Division of Two Octaves into Three Parts),1947,0,5,11,10,8,1,7,6,4,9,3,2
"Slonimsky, Nicholas",No. 735 Inter-Infra-Ultrapolation (Quadritone Progression; Equal Division of Two Octaves into Three Parts),1947,0,6,9,11,8,2,5,7,4,10,1,3
"Slonimsky, Nicholas",No. 736 Inter-Infra-Ultrapolation (Quadritone Progression; Equal Division of Two Octaves into Three Parts),1947,0,2,7,9,8,10,3,5,4,6,11,1
"Slonimsky, Nicholas",No. 746 Interpolation of Two Notes (Sesquiquadritone Progression; Equal Division of Three Octaves into Four Parts),1947,0,1,5,9,10,2,6,7,11,3,4,8
"Slonimsky, Nicholas",No. 749 Interpolation of Two Notes (Sesquiquadritone Progression; Equal Division of Three Octaves into Four Parts),1947,0,2,7,9,11,4,6,8,1,3,5,10
"Slonimsky, Nicholas",No. 753 Interpolation of Two Notes (Sesquiquadritone Progression; Equal Division of Three Octaves into Four Parts),1947,0,4,8,9,1,5,6,10,2,3,7,11
"Slonimsky, Nicholas",No. 754 Interpolation of Two Notes (Sesquiquadritone Progression; Equal Division of Three Octaves into Four Parts),1947,0,5,7,9,2,4,6,11,1,3,8,10
"Slonimsky, Nicholas",No. 793 Infra-Ultrapolation (Sesquiquadritone Progression; Equal Division of Three Octaves into Four Parts),1947,0,11,10,9,8,7,6,5,4,3,2,1
"Slonimsky, Nicholas",No. 794 Infra-Ultrapolation (Sesquiquadritone Progression; Equal Division of Three Octaves into Four Parts),1947,0,10,11,9,7,8,6,4,5,3,1,2
"Slonimsky, Nicholas",No. 795 Infra-Ultrapolation (Sesquiquadritone Progression; Equal Division of Three Octaves into Four Parts),1947,0,8,1,9,5,10,6,2,7,3,11,4
"Slonimsky, Nicholas",No. 799 Infra-Infrapolation (Sesquiquadritone Progression; Equal Division of Three Octaves into Four Parts),1947,0,2,7,9,11,4,6,8,1,3,5,10
"Slonimsky, Nicholas",No. 813 Interpolation of Three Notes (Quinquetone Progression; Equal Division of Five Octaves into Six Parts),1947,0,3,6,9,10,1,4,7,8,11,2,5
"Slonimsky, Nicholas",No. 822 Ultrapolation of One Note (Quinquetone Progression; Equal Division of Five Octaves into Six Parts),1947,0,11,10,9,8,7,6,5,4,3,2,1
"Slonimsky, Nicholas",No. 823 Ultrapolation of One Note (Quinquetone Progression; Equal Division of Five Octaves into Six Parts),1947,0,1,10,11,8,9,6,7,4,5,2,3
"Slonimsky, Nicholas",No. 824 Infrapolation of One Note (Quinquetone Progression; Equal Division of Five Octaves into Six Parts),1947,0,11,10,9,8,7,6,5,4,3,2,1
"Slonimsky, Nicholas",No. 875 Infrapolation of One Note (Quinquetone Progression; Equal Division of Five Octaves into Six Parts),1947,0,6,5,11,10,4,3,9,8,2,1,7
"Slonimsky, Nicholas",No. 903 Inter-Ultrapolation (Quinquetone Progression; Equal Division of Five Octaves into Six Parts),1947,0,4,8,5,9,1,10,2,6,3,7,11
"Slonimsky, Nicholas",No. 909 Infra-Inter-Ultrapolation (Quinquetone Progression; Equal Division of Five Octaves into Six Parts),1947,0,9,3,6,5,2,8,11,10,7,1,4
"Slonimsky, Nicholas",No. 915 Miscellaneous Patterns (Diatessaron Progression; Equal Division of Five Octaves into Twelve Parts),1947,0,10,2,8,4,6,5,3,7,1,9,11
"Slonimsky, Nicholas",No. 997 Infra-Interpolation (Diapente Progression; Equal Division of Seven Octaves into Twelve Parts),1947,0,8,4,7,3,11,2,10,6,9,5,1
"Smith, Hale",Contours for Orchestra,1961,0,5,6,4,10,11,7,2,1,3,9,8
"Smith, Hale",Evocation,1965,0,1,7,2,9,5,8,3,10,11,4,6
"Spinner, Leopold","Cantata, Op.11",1955-57,0,9,1,10,2,3,11,5,6,7,4,8
"Spinner, Leopold","Chamber Symphony, Op.28",1975-79,0,11,10,6,4,5,2,1,3,7,8,9
"Spinner, Leopold","Concert for Piano and Orchestra, Op.4",1947,0,2,1,9,11,3,4,7,5,6,10,8
"Spinner, Leopold","Concerto for Orchestra, Op.12",1956-57,0,1,10,7,9,8,11,2,4,3,6,5
"Spinner, Leopold","Die Nacht, Op.29",1978-79,0,4,1,2,5,6,7,10,8,9,11,3
"Spinner, Leopold","Drei Lieder, Op.15",1959,0,2,3,9,6,10,8,4,7,5,1,11
"Spinner, Leopold","Drei Lieder, Op.16",1960,0,9,8,5,4,3,6,7,10,1,2,11
"Spinner, Leopold","Fantasy for Piano, Op.9 ",1953-54,0,1,4,5,2,3,8,9,6,7,10,11
"Spinner, Leopold","Fünf Lieder, Op.25",1973,0,9,11,2,1,5,7,6,10,8,4,3
"Spinner, Leopold","Fünf Lieder, Op.8",1953,0,3,4,7,8,5,11,9,10,2,6,1
"Spinner, Leopold",Ich lieb' eine Blume for Four-part mixed Choir,1936,0,11,2,4,9,7,1,3,10,8,5,6
"Spinner, Leopold","Inventions for Piano, Op.13",1958,0,11,2,1,3,6,5,8,10,9,7,4
"Spinner, Leopold","Lieder for Voice, Clarinet, Violin, and Cello",1936,0,7,6,3,11,9,2,1,4,8,10,5
"Spinner, Leopold",Ouverture for Orchestra,1944,0,4,3,5,1,7,11,6,10,8,2,9
"Spinner, Leopold","Ouverture for Orchestra, Op.5",1948-49,0,11,2,10,8,1,7,5,6,9,3,4
"Spinner, Leopold","Prelude and Variations for Orchestra, Op.18",1960-62,0,9,10,7,8,4,5,6,2,3,1,11
"Spinner, Leopold","Quintet, Op.14",1959-63,0,6,4,2,8,5,1,9,10,11,7,3
"Spinner, Leopold","Ricercata, Op.21",1964-65,0,11,8,10,2,1,4,3,7,9,6,5
"Spinner, Leopold","Schilflieder, Op.27",1974-75,0,3,1,10,11,7,5,6,2,4,8,9
"Spinner, Leopold","Sonata for Clarinet and Piano, Op.17",1961,0,3,4,1,2,5,11,8,7,10,9,6
"Spinner, Leopold","Sonata for Piano, Op.3",1942-45,0,9,8,6,7,10,1,4,5,3,2,11
"Spinner, Leopold","Sonata for Violin and Piano, Op.1",1936,0,7,6,1,3,8,5,10,2,9,4,11
"Spinner, Leopold","Sonatina for Cello and Piano, Op.26",1972-73,0,1,11,2,4,3,9,10,8,5,7,6
"Spinner, Leopold","Sonatina for Piano, Op.22",1966-69,0,3,2,1,9,10,11,8,5,4,7,6
"Spinner, Leopold","Sonatina for Wind Instruments, Op.23",1971,0,9,1,5,4,2,8,10,11,7,3,6
"Spinner, Leopold","String Quartet, No.2, Op.7",1952,0,3,4,7,8,11,1,10,9,6,5,2
"Spinner, Leopold","String Quartet, Op.2",1941,0,1,7,6,11,10,4,5,8,9,3,2
"Spinner, Leopold","Suite for Clarinet and Piano, Op.10",1955-56,0,4,1,6,5,2,8,10,7,9,11,3
"Spinner, Leopold","Trio for Clarinet, Cello and Piano",1935,0,1,7,6,5,11,10,3,4,2,9,8
"Spinner, Leopold","Trio for Violin, Cello, and Piano, Op.6",1950,0,1,7,4,10,9,6,5,11,8,2,3
"Spinner, Leopold","Variations for Violin and Piano, Op.19",1962,0,8,9,1,2,4,3,5,6,10,11,7
"Spinner, Leopold",Zwei Lieder,1935-36,0,1,3,6,5,2,4,8,9,7,11,10
"Spinner, Leopold","Zwei Lieder, Op.24",1970-71,0,11,1,4,3,7,5,6,9,8,10,2
"Spinner, Leopold",Zwei kleine Stücke for Violin and Piano,1934,0,9,2,1,8,5,4,10,7,11,3,6
"Steinbauer, Othmar","Violinsonate Nr. 1, Op.15",,0,5,2,10,7,3,11,8,4,1,6,9
"Stockhausen, Karlheinz",'Mantra',1970,0,2,11,7,8,5,10,6,4,3,1,9
"Stockhausen, Karlheinz",Choral,1950,0,1,10,6,8,3,5,2,4,11,9,7
"Stockhausen, Karlheinz",Gruppen,1955-57,0,8,1,10,9,11,5,3,4,7,2,6
"Stockhausen, Karlheinz","Klavierstück ""V.5 or Pre-VI"" (row of original 1954 version)",1954-55,0,8,1,11,10,7,5,9,4,6,3,2
"Stockhausen, Karlheinz",Klavierstück IV row 3,1952,0,7,1,10,11,9,5,8,4,3,2,6
"Stockhausen, Karlheinz","Klavierstück IV, row 1",1952,0,11,4,10,9,5,8,6,2,1,7,3
"Stockhausen, Karlheinz","Klavierstück IV, row 2",1952,0,3,5,1,2,6,4,10,7,8,11,9
"Stockhausen, Karlheinz",Klavierstück IX,1954-55,0,8,1,10,9,11,5,3,4,7,2,6
"Stockhausen, Karlheinz",Klavierstück VII,1954-55,0,8,1,10,9,11,5,3,4,7,2,6
"Stockhausen, Karlheinz",Klavierstück VIII,1954-55,0,8,1,11,10,7,5,9,4,6,3,2
"Stockhausen, Karlheinz",Klavierstück X,1954-55,0,8,1,10,9,11,5,3,4,7,2,6
"Stockhausen, Karlheinz",Kreuzspiel,1951,0,10,9,11,7,2,8,1,4,6,5,3
"Stockhausen, Karlheinz","Licht, Eve formula",1977-2003,0,4,3,2,5,6,10,11,9,1,7,8
"Stockhausen, Karlheinz",Plus-Minus,"1963,74",0,1,7,9,8,6,3,10,2,5,11,4
"Stockhausen, Karlheinz","Tierkreis, Aquarius",1974-75,0,3,5,4,11,10,9,8,7,6,2,1
"Stockhausen, Karlheinz","Tierkreis, Aries",1974-75,0,3,2,9,7,8,11,6,1,5,4,10
"Stockhausen, Karlheinz","Tierkreis, Cancer",1974-75,0,7,11,10,9,8,3,6,4,1,5,2
"Stockhausen, Karlheinz","Tierkreis, Capricorn",1974-75,0,9,2,8,7,5,6,1,3,4,10,11
"Stockhausen, Karlheinz","Tierkreis, Gemini",1974-75,0,4,5,10,7,6,1,8,11,2,9,3
"Stockhausen, Karlheinz","Tierkreis, Leo",1974-75,0,5,11,6,3,2,8,7,9,10,4,1
"Stockhausen, Karlheinz","Tierkreis, Sagittarius",1974-75,0,6,5,2,3,4,7,8,9,10,11,1
"Stockhausen, Karlheinz","Tierkreis, Scorpio",1974-75,0,4,3,11,7,8,10,9,2,5,1,6
"Strauss, Richard","'Also sprach Zarathustra', Op.30",1896/8/24,0,11,6,2,3,7,10,9,4,1,5,8
"Stravinsky, Igor","A Sermon, a Narrative and a Prayer",1961,0,1,9,11,10,7,8,3,4,6,5,2
"Stravinsky, Igor",Abraham & Isaac,1963,0,1,3,5,6,2,4,8,7,9,11,10
"Stravinsky, Igor","Agon, ""Double Pas-de-Deux""",1953-57,0,11,1,2,9,8,10,7,5,6,4,3
"Stravinsky, Igor","Agon, ""Pas de deux"", ""Four trios""",1953-57,0,1,4,3,2,5,6,9,8,11,10,7
"Stravinsky, Igor","Anthem ""The dove descending breaks the air""",1962,0,4,2,5,7,8,10,9,11,1,6,3
"Stravinsky, Igor","Canticum Sacrum, II",1955,0,11,9,6,10,8,7,5,2,4,3,1
"Stravinsky, Igor","Canticum Sacrum, II & IV",1955,0,11,1,3,4,2,7,6,9,5,8,10
"Stravinsky, Igor","Double Canon ""Raoul Dufy in Memoriam""",1959,0,11,3,2,1,8,6,9,10,7,5,4
"Stravinsky, Igor",Elegy for J.F.K.,1964,0,6,4,2,8,9,3,1,11,10,7,5
"Stravinsky, Igor","Epitaphium ""für das Grabmal des Prinzen Max Egon zu Fürstenberg""",1959,0,9,2,3,11,10,5,4,1,6,7,8
"Stravinsky, Igor",Fanfare for a New Theater,1964,0,11,1,3,4,2,5,7,6,8,10,9
"Stravinsky, Igor","Introitus ""T. S. Eliot in Memoriam""",1965,0,5,6,4,8,9,3,2,1,10,11,7
"Stravinsky, Igor",Movements,1958-59,0,1,7,5,6,11,9,8,10,3,4,2
"Stravinsky, Igor","Requiem Canticles, 1st series",1966,0,2,10,11,1,8,6,7,9,4,3,5
"Stravinsky, Igor","Requiem Canticles, 2nd series",1966,0,7,6,4,5,9,8,10,3,1,11,2
"Stravinsky, Igor",The Flood,1962,0,10,11,5,2,4,3,1,9,8,6,7
"Stravinsky, Igor",The Owl and the Pussy Cat,1966,0,2,9,11,8,6,5,7,10,1,4,3
"Stravinsky, Igor",Threni: id est lamentationes Jeremiae prophetae,1958,0,5,4,7,10,6,11,8,1,9,2,3
"Stravinsky, Igor","Variations ""Aldous Huxley in Memoriam""",1963-64,0,10,7,9,2,8,6,11,1,5,4,3
"Talma, Louise",Passacaglia and Fugue,1955,0,4,2,9,11,7,8,3,1,6,5,10
"Talma, Louise","Piano Sonata 2, mvt 1",1955,0,11,2,4,1,5,7,3,8,10,6,9
"Talma, Louise","Piano Sonata 2, mvt 4, first row",1955,0,4,8,2,5,10,1,11,6,9,7,3
"Talma, Louise","Piano Sonata 2, mvt 4, second row",1955,0,9,4,1,3,8,5,7,2,11,10,6
"Talma, Louise","Seven Episodes for flute, viola and piano",1986-87,0,9,11,4,6,3,8,1,10,2,5,7
"Talma, Louise","Six Etudes, Etude 1",1953-54,0,3,6,8,10,2,5,7,9,1,11,4
"Talma, Louise","Six Etudes, Etude 2",1953-54,0,3,9,5,11,2,8,4,10,6,1,7
"Talma, Louise","Six Etudes, Etude 3",1954,0,8,11,9,4,6,3,5,2,1,7,10
"Talma, Louise","Six Etudes, Etude 4",1953-54,0,1,5,9,4,8,7,6,11,2,10,3
"Talma, Louise","Six Etudes, Etude 5",1953-54,0,4,6,11,8,3,9,1,5,7,2,10
"Talma, Louise","Six Etudes, Etude 6",1953-54,0,8,6,9,4,5,2,1,3,10,7,11
"Talma, Louise","Soundshots, ""Whirring Pin Wheels""",1974,0,2,5,1,10,11,7,8,9,6,3,4
"Talma, Louise","Three Bagatelles, Bagatelle 1",1955,0,1,3,5,10,4,9,7,2,6,11,8
"Talma, Louise","Three Bagatelles, Bagatelle 2",1955,0,8,1,2,7,4,10,11,3,6,9,5
"Talma, Louise","Three Bagatelles, Bagatelle 3",1955,0,3,4,1,5,8,10,7,2,11,6,9
"Toufektsis, Orestis","MIKRO-ALLAXI (EpiEnteka II), für 15 Musiker",2006,0,8,3,7,2,4,10,11,1,6,9,5
"Tranchell, Peter",Dodecafonia [no.6 for piano],1950,0,1,3,4,5,7,8,10,11,2,6,9
"Tranchell, Peter","Piano piece for Carl Dawson (unfinished), 1A",1950s?,0,10,9,1,4,8,7,2,5,11,3,6
"Tranchell, Peter","Piano piece for Carl Dawson (unfinished), 2A",1950s?,0,11,9,5,6,7,10,8,3,2,1,4
"Tranchell, Peter","Piano piece for Carl Dawson (unfinished), 3",1950s?,0,10,8,4,3,6,5,11,9,1,2,7
"Tranchell, Peter","Piano piece for Carl Dawson (unfinished), 4",1950s?,0,7,6,1,3,4,2,11,9,5,10,8
"Tranchell, Peter","Piano piece for Carl Dawson (unfinished), 5",1950s?,0,4,3,10,6,9,1,5,2,8,11,7
"Tranchell, Peter","Piano piece for Carl Dawson (unfinished), 6",1950s?,0,8,3,6,4,9,10,5,7,1,11,2
"Tranchell, Peter","Piano piece for Carl Dawson (unfinished), 7",1950s?,0,2,11,8,5,3,10,9,1,7,6,4
"Tranchell, Peter","Piano piece for Carl Dawson (unfinished), 8",1950s?,0,4,3,11,6,8,2,9,10,7,1,5
"Tranchell, Peter","Septet : [for] 2 violins, oboe, clarinet, horn, bassoon, cello : fifth dodecafonia",1940s?,0,2,1,10,3,4,11,6,5,9,8,7
"Tranchell, Peter",Twice a Kiss sketch 1,1950/03/18,0,9,1,2,4,8,5,7,10,6,3,11
"Tranchell, Peter",Twice a Kiss sketch 2,1950/03/18,0,9,1,2,4,8,3,11,5,6,7,10
"Tranchell, Peter",Twice a Kiss sketch 3,1950/03/18,0,1,2,4,8,9,7,5,3,6,10,11
"Urbanner, Erich",Adagio,1966,0,3,1,11,10,9,8,7,6,4,2,5
"Volkonsky, Andrei","Musica Stricta, mvt 2, row A",1956-57,0,6,8,9,11,10,1,7,2,3,5,4
"Volkonsky, Andrei","Musica Stricta, mvt 2, row B",1956-57,0,3,1,4,11,6,5,10,7,2,8,9
"Volkonsky, Andrei","Musica Stricta, mvt 2, row C",1956-57,0,10,11,9,4,5,7,2,1,3,6,8
"Volkonsky, Andrei","Musica Stricta, mvt 2, row D",1956-57,0,4,9,2,8,10,11,1,3,7,5,6
"Volkonsky, Andrei","Musica Stricta, mvt 3, row E",1956-57,0,4,9,5,10,1,2,6,7,8,11,3
"Volkonsky, Andrei","Musica Stricta, mvt 3, row F",1956-57,0,1,9,3,5,6,7,11,10,8,4,2
"Volkonsky, Andrei","Musica Stricta, mvt 4, row G",1956-57,0,6,5,4,3,2,1,11,9,10,8,7
"Volkonsky, Andrei","Musica Stricta, mvt 4, row H",1956-57,0,6,4,9,8,2,7,1,11,5,10,3
"Walton, William","Symphony, No.2",1957-60,0,3,7,8,2,11,6,5,9,10,4,1
"Weber, Ben","Fantasia (Variations), Op.25",1946,0,1,5,9,10,2,6,11,7,4,3,8
"Weber, Ben","Five Bagatelles for Piano, Op.2, mvt ii",1939,0,1,2,9,6,7,4,8,5,11,10,3
"Weber, Ben","Five Bagatelles for Piano, Op.2, mvt iii",1939,0,4,10,1,5,9,6,11,3,8,2,7
"Weber, Ben","Five Bagatelles for Piano, Op.2, mvt iv",1939,0,6,8,3,4,5,2,7,9,1,10,11
"Weber, Ben","Five Bagatelles for Piano, Op.2, mvt v",1939,0,9,1,8,2,7,3,5,6,4,11,10
"Weber, Ben","Humoreske, Op.49",1958,0,2,4,5,7,10,1,11,9,8,6,3
"Weber, Ben",Intermezzo,1972,0,4,11,9,8,3,6,1,2,5,10,7
"Weber, Ben","Lyric Piece, Op.40a",1953-54,0,1,5,4,10,2,8,6,3,9,7,11
"Webern, Anton","2 Lieder, ""Weiss Wie Lilien"", Op.19, No.1",1925-26,0,3,11,10,8,2,1,6,7,4,9,5
"Webern, Anton","2 Lieder, ""Ziehn Die Schafe"", Op.19, No.2",1925-26,0,8,1,10,11,4,3,9,7,6,2,5
"Webern, Anton","3 Lieder, ""Ave, Regina Coelorum"", Op.18, No.3",1925,0,11,3,2,1,7,6,10,9,8,5,4
"Webern, Anton","3 Lieder, ""Erlösung"", Op.18, No.2",1925,0,3,11,2,10,1,9,5,8,4,7,6
"Webern, Anton","3 Lieder, ""Schatzerl Klein"", Op.18, No.1",1925,0,11,5,8,10,9,3,4,1,7,2,6
"Webern, Anton","3 Volkstexte, ""Armer Sunder, Du"", Op.17, No.1",1924-25,0,11,6,7,4,5,8,9,10,1,2,3
"Webern, Anton","3 Volkstexte, ""Heiland, Unsere Missetaten..."", Op.17, No.3",1925,0,9,8,7,11,10,4,5,6,3,2,1
"Webern, Anton","3 Volkstexte, ""Liebste Jungfrau"", Op.17, No.2",1924-25,0,11,10,6,7,1,2,5,4,3,8,9
"Webern, Anton","Cantata I, Op.29",1938-39,0,8,11,10,2,1,4,3,7,6,9,5
"Webern, Anton","Cantata II, Op.31",1941-43,0,3,11,10,2,9,1,5,4,8,7,6
"Webern, Anton","Concerto for Nine Instruments (Konzert), Op.24",1931-34,0,11,3,4,8,7,9,5,6,1,2,10
"Webern, Anton","Das Augenlicht, Op.26",1935,0,2,1,4,3,7,8,5,9,6,10,11
"Webern, Anton",Kinderstück,1924,0,1,9,8,7,10,11,6,5,4,3,2
"Webern, Anton",Klavierstück,1925,0,1,2,11,10,4,5,6,9,8,7,3
"Webern, Anton","Op. 32 (un-finished), initial sketch",1945,0,1,9,11,3,2,7,6,10,8,4,5
"Webern, Anton","Op. 32 (un-finished), later sketch",1945,0,1,2,11,10,9,5,4,3,6,7,8
"Webern, Anton","Quartet for Violin, Clarinet, Tenor Sax, And Piano, Op.22",1928-30,0,9,8,11,10,2,3,4,5,7,1,6
"Webern, Anton","String Quartet, Op.28",1937-38,0,11,2,1,5,6,3,4,8,7,10,9
"Webern, Anton","String Trio, Op.20",1926-27,0,11,6,5,10,9,1,2,7,8,4,3
"Webern, Anton","Symphony, Op.21",1927-28,0,3,2,1,5,4,10,11,7,8,9,6
"Webern, Anton","Three Songs on Texts by Hildegard Jone, Op.25",1934,0,9,8,11,6,10,7,4,3,5,2,1
"Webern, Anton","Three Songs, Op.23",1933-34,0,7,11,8,2,10,6,9,5,4,1,3
"Webern, Anton","Variations for Orchestra, Op.30",1940,0,1,4,3,2,5,6,9,8,7,10,11
"Webern, Anton","Variations for Piano, Op.27",1936,0,8,7,11,10,9,3,1,4,2,6,5
"Weiss, Adolph","Prelude for Piano, No.11",1927,0,6,4,11,1,3,10,8,9,7,5,2
"Westergaard, Peter",Mr. and Mrs. Discobbolos,1966,0,2,1,4,3,5,8,6,10,7,11,9
"Wilson, Olly",Piece for Four',1966,0,8,9,4,2,6,7,11,10,3,5,1
"Wolpe, Stefan",Form for Piano,1959,0,9,2,1,11,8,10,6,5,7,3,4
"Wolpe, Stefan","Four Studies on Basic Rows, No.1 - Study on Tritones",1935-36,0,6,7,1,2,8,11,5,10,4,9,3
"Wolpe, Stefan","Four Studies on Basic Rows, No.2 - Study on Thirds",1935-36,0,11,9,8,10,7,6,5,3,2,4,1
"Wolpe, Stefan","Four Studies on Basic Rows, No.4, ""Basic Row"" 1",1935-36,0,1,2,3,4,5,6,7,8,9,10,11
"Wolpe, Stefan","Four Studies on Basic Rows, No.4, ""Basic Row"" 10",1935-36,0,10,1,11,4,2,5,3,8,6,9,7
"Wolpe, Stefan","Four Studies on Basic Rows, No.4, ""Basic Row"" 11",1935-36,0,11,2,1,4,3,6,5,8,7,10,9
"Wolpe, Stefan","Four Studies on Basic Rows, No.4, ""Basic Row"" 2",1935-36,0,2,4,6,8,10,11,1,3,5,7,9
"Wolpe, Stefan","Four Studies on Basic Rows, No.4, ""Basic Row"" 3",1935-36,0,3,1,4,2,5,6,9,7,10,8,11
"Wolpe, Stefan","Four Studies on Basic Rows, No.4, ""Basic Row"" 4",1935-36,0,4,8,2,6,10,3,7,11,5,9,1
"Wolpe, Stefan","Four Studies on Basic Rows, No.4, ""Basic Row"" 5",1935-36,0,5,2,7,4,9,6,11,8,1,10,3
"Wolpe, Stefan","Four Studies on Basic Rows, No.4, ""Basic Row"" 6",1935-36,0,6,1,7,2,8,3,9,4,10,5,11
"Wolpe, Stefan","Four Studies on Basic Rows, No.4, ""Basic Row"" 7",1935-36,0,7,2,9,4,11,6,1,8,3,10,5
